plant,disease,image_path,date,location,lat,lon
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/fca03359b178ece824af9362eebfb2e4.jpg,2023-05-07,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0d70dd6fe0d67f68717de77b839f8a52.jpg,2024-09-22,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/530beb7fa4f840cd76c4c01752ec7ca3.jpg,2023-03-25,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8065896e722d11f965f92b909e98fa2b.jpg,2024-01-28,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/bc791d803e1e459d6b23b43eadb762c4.jpg,2023-04-27,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/42867957e51d9948abea299a783f9e9f.jpg,2024-07-04,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4c3a21f68ca49efd2b39f4045708a251.jpg,2023-08-28,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f166c066d14cf6a0580c0c40d54ca22e.jpg,2023-10-02,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/867ff2c4dfed35b1288d4b8870960daa.jpg,2024-01-04,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c50997f7618a5397d53d4ab3c584a6b3.jpg,2023-01-27,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3f5fe3b9ed1629e09ffe8cda1e3a6490.jpg,2023-09-06,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/31a3194d0c1cf058b69a0cb77ea2bbe3.jpg,2024-01-27,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/fae26fd0d12401cbb2af78ef225b46c2.jpg,2024-02-23,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/edb416c8cc8a2233897b4807faeeb74b.jpg,2024-11-22,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/615afa97c54fd45f548a9798c5bcdb48.jpg,2024-08-31,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4e5c6698cb6af843d4ec6051da794ae9.jpg,2024-10-14,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/159c1ba1cdf29244a6b3b7b1f7a5c237.jpg,2024-04-11,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3832d6dd4db7af77c1426761d901d839.jpg,2024-03-09,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ea0b0ce51f064408335876961c1c8bec.jpg,2024-04-11,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7e9c7c18c714b4889f44da0ea056dce7.jpg,2024-10-20,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/893da5c84df15ccf1203d8e340e02701.jpg,2023-01-11,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6495950a6a5ac76ddef3eedf5ff169e5.jpg,2023-07-30,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0c407f7d6d5d2b67564b567f09eb6c52.jpg,2023-12-07,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/1ad24cebc374dc3079f43d2b71262ccd.jpg,2023-06-04,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e3ed7fe02226350b7169834ba1d851b4.jpg,2023-02-19,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/28572178aa02f336b4cbb0ef3fdda952.jpg,2024-09-29,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7f067fb15eb32085e7351b88a988e0c6.jpg,2023-04-14,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0b831868426e8e7cb36b1560affcd584.jpg,2024-06-13,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d967a04d315b57e714cdcf6b8b949e40.jpg,2024-06-02,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e6b1c0d8a11c0fe3d789dec65f64227f.jpg,2023-04-19,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2155042607d46fbd3b30ad22cffa9da2.jpg,2023-01-26,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e2b5de48480f46b2bf37414703ecb05f.jpg,2024-02-04,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a3791758bf3d811f37b1eea060884ce2.jpg,2024-04-23,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f8dbf1083d020d84b841dc0ffdc53499.jpg,2024-03-07,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c13cbd09f1895f9a4718182d7649f78c.jpg,2024-01-07,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a122b548d5c3343da90400b4699946d9.jpg,2023-10-13,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/96e9193fc3295833c973f05a36f7684f.jpg,2023-12-17,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/007864532d23cdc64a216c7afdfd9c85.jpg,2023-11-25,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2ba4aa137c51e06f5c610f174c7b91c1.jpg,2024-03-15,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3a3c68e63b1594a1941b57bb0c0e8d26.jpg,2023-10-30,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/bb40548078738797fe2fe1a5b551cc91.jpg,2023-12-31,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3743bddd902a84ad94f75104da338123.jpg,2023-12-03,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a3d78177aab5d53a90263d37b7b9cb67.jpg,2024-07-18,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e2e2c0c6fa93f165c1977d215b155eb6.jpg,2023-07-11,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7021c59ad3082a94faf92b9ae31f5386.jpg,2024-06-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3e4ec5ff3d2c14685badad56a2274dd6.jpg,2023-12-14,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8dccb98479e54eb4ac083e31a4eded8c.jpg,2023-01-27,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/248f8489d8b3032bafd5b57097215af4.jpg,2023-11-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/cbfcfb2a0c43f3ae37b20a2f11eecf72.jpg,2024-10-27,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/09535226bedab62352e1d0d777d1674b.jpg,2024-05-20,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/abc05737c66c32bb8afada498a63f845.jpg,2024-03-12,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/791d36ad8376c0da92e38fb27b2b1164.jpg,2023-12-17,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/da1af71f1b51d79b05b6e645dfce7148.jpg,2024-02-16,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/80611966da4dfb82bef6750e23d3adcb.jpg,2023-04-25,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9a15fd60395224d260e1a298dcafbd2a.jpg,2023-06-28,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/235e17c4d46ff9a004bbf2690d706634.jpg,2024-07-03,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e7e6b08079aaa13b371d559d5e1f515e.jpg,2023-08-10,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f94b78d2995084479f0ee65585c68232.jpg,2024-11-01,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7fa5e851bdc913f97a2a36d9c0ccaa3c.jpg,2024-10-23,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9a6d9fa76fb347699e22dff127e96a57.jpg,2024-02-20,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4ec6b80c5f00f5082ce7b4196a246d78.jpg,2023-07-11,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0fabe9ee9dfa1f93d8e52d1a9946ede8.jpg,2024-04-08,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d0fdf2fad6229062c6d9291b14de9237.jpg,2023-06-16,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d7113588521abf85d1fc67654ea2e21a.jpg,2023-06-22,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/ef08d060b88b479d6fdddf948a3c6e32.jpg,2023-07-21,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/5af6f54c6861092ef273e716c19cf7f1.jpg,2024-04-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/495bafe40634f0b56ceeb0a118951d1f.jpg,2024-11-25,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8c341b002baa7bda66e617f33c7f89a0.jpg,2023-05-04,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/eea3be85d261fa4401f16ff5b98daf27.jpg,2023-12-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e8744dc43174df3b005e974ab9988c55.jpg,2023-09-15,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a08f081e2285b17ac358be59a13d8c1d.jpg,2024-11-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/dbb2319e592672f054eda4caac27427f.jpg,2024-09-02,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9f64d9b9f066ca9646d4cf38139ed5db.jpg,2023-05-10,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e354f96590fc89bdd77242db131a0f9a.jpg,2023-03-31,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/011cbb97d5a8047dc0ba0d2a99c63309.jpg,2024-02-08,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/72dcf7bd8fd11a4f9407bde70562dc88.jpg,2023-12-25,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/96982ade4ac661350586b015c49d244f.jpg,2023-03-22,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/89234185540f6bb7f7c488635c624974.jpg,2024-11-26,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/30066f1b0c9c779405b33204dac4e580.jpg,2023-03-31,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6167a5aae8feabf06a7fb466af640c52.jpg,2023-10-10,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/39714bd03a602cb47a64a8a319a59797.jpg,2024-05-06,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a47f0ee8f137b05d8b7686c2152afe11.jpg,2024-05-11,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/348262822872bcddaa45df39171a05ce.jpg,2023-10-14,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/150acdabee521594e2ab3658350b1fb0.jpg,2024-02-01,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8e7ff5b3c9e880b9cca0b5c6e5f9aec4.jpg,2024-02-10,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/8743dd6415ddd3f752a5965b1000417b.jpg,2023-04-12,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/50e51a3e4fa306e8fbaf2787647f367c.jpg,2023-06-28,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2d361d997a1ffdfd8e43bebd2d3ba2e5.jpg,2023-05-08,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/5fb4acdc766c1e6b19286d397b67c293.jpg,2024-07-21,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e831e16cba6872b7377df22c118a7624.jpg,2023-07-15,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a5fd475395dd7129baf210de7a16ec73.jpg,2024-08-15,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/29de2f7c09cddd53d6a633c265a242d4.jpg,2024-08-03,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0a7e5cdfdca819468bc938e789e0dd9b.jpg,2023-08-05,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/b2a331fc767ec8033f45f28ed3684b02.jpg,2024-10-01,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/69f554ce79ce26935542f59ce1662daf.jpg,2023-09-25,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/5ac2e83a6c396aeb59d29acff993351c.jpg,2023-05-03,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/34ddd3f2a0c1fa4a76b110855a29bec6.jpg,2024-04-10,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/fd7e2302e6628a316ba61aa230ee30ae.jpg,2024-02-14,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6debbcaa093673aec44b9b0f6e095bb8.jpg,2023-02-24,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4f20e92cac047d5797d12521f8abbb9b.jpg,2024-02-28,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/040b790978091daceb4f66222ef7d87e.jpg,2024-04-28,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/dcfed95a63b71b1753b156f3b7334734.jpg,2023-12-09,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/222d4b13d43f589d077bf96f4dc6f1ab.jpg,2024-04-28,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d41bceb2e92037a636c4a1563cbe1610.jpg,2024-06-06,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/f955b09bca8c30c1eeafcf3856583f9e.jpg,2023-03-21,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/269faaf8171cb5f08a5a62ce2c4f95df.jpg,2023-01-04,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/5994e1fcbb07ae540ce55341b3509220.jpg,2023-11-29,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4d0b89fb3e4d17fb909dbf807eaaae02.jpg,2024-02-17,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/b09332366eb9e9fb14f377499d05e9af.jpg,2023-04-07,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/188075f9555abf67c5b03dbb53ce5226.jpg,2023-10-11,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/2ea9cdea72a2dbcd23ebbe9929060448.jpg,2024-05-29,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/3afd647a19bcc21b54fcd04350632a2f.jpg,2023-07-11,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/0b22a2b3d6bcbe21f7b4d9e05eed0fb9.jpg,2023-04-11,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/34b0852177001aefb21226e3a24dc60e.jpg,2024-08-24,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/a35c5ea64d73fd7f25a91b40d4930b2b.jpg,2024-05-02,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/45775daabd074c2efdd40e33db135073.jpg,2023-10-01,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/4d50c745894c65640a6d5767629fa05d.jpg,2023-03-19,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/afc360611c1ec496a956fd01b2ecaefa.jpg,2023-10-13,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9eae7ae7cf7bca3803e05481c0453397.jpg,2024-09-08,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/7cd7ad9d52d4cef14dbb1830bf85002f.jpg,2024-08-04,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/6ccc37b6ceaae70a561e0c30533a77ad.jpg,2024-05-25,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/cd3f3acd3261af64d706e83e32ceda62.jpg,2023-05-15,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/797b5a1ae1b974b6e58edf6b60f2fb4b.jpg,2024-03-14,Sulawesi,-3.449786,119.776606
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/d7eeda86252fffb9fe76aa759c6b75e3.jpg,2023-12-20,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/9a108032457825e71f8f170cd3d81c42.jpg,2024-06-24,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/c809f89abf0b1c24ac96270fbbbd1e82.jpg,2023-06-06,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/dd0288fbdfe4719fccfff5109794e435.jpg,2024-05-19,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/283b175a344049191d16dd50698eb90d.jpg,2024-09-30,Jawa,-7.331565,109.397446
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/fe2955b07f0dcb6b497ba8a9a9d0e860.jpg,2023-04-25,Kalimantan,0.370236,109.922358
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/e9f514f66d9aabf7b99d8f0c1618265d.jpg,2023-12-08,Sumatera,2.9507563,98.7846727
tomato,tomato_mosaic_virus,/content/drive/MyDrive/VANGROVE/data/combined/tomato/tomato_mosaic_virus/811dc77aaea124fe3421c1aac23e4ea7.jpg,2023-09-14,Sumatera,2.9507563,98.7846727
